ID;loan_amnt;term;int_rate;installment;emp_length;home_ownership;annual_inc;purpose;title;STATE;delinq_2yrs;revol_bal;revol_util;total_pymnt;loan_status
94;10500; 36 months;12.69%;352.23;10+ years;RENT;66000;medical;medical;CA;1;5790;0.51;11233.31941;1
97;20000; 60 months;11.71%;282.86;4 years;MORTGAGE;47800;debt_consolidation;Bill Consolidation;VA;0;16447;0.46;15169.30547;1
99;3500; 36 months;6.03%;106.53;10+ years;MORTGAGE;83000;car;Car Loan;IL;0;3092;0.13;3834.858171;1
104;7200; 36 months;9.91%;232.02;6 years;RENT;135000;credit_card;Say goodbye to the rip-off banks;NY;0;16627;0.8;8352.709998;1
119;10000; 36 months;7.90%;312.91;1 year;RENT;43000;debt_consolidation;Credit card paid off;CA;0;8215;0.37;11264.48;1
120;12000; 36 months;9.91%;386.7;1 year;RENT;50000;debt_consolidation;creditcard payoff;CA;0;14335;0.29;13921.18;1
121;25000; 60 months;13.49%;575.12;10+ years;MORTGAGE;67000;credit_card;Pay off credit card, refinance house;AK;0;15319;0.91;23880.65;1
122;19750; 36 months;10.65%;643.33;4 years;RENT;45000;;;;;;;;1
128;21000; 60 months;20.30%;559.89;10+ years;RENT;70000;credit_card;Credit Card;CO;0;12508;0.71;27097.72185;1
133;10625; 36 months;7.51%;330.56;5 years;MORTGAGE;23000;medical;Bills;OR;0;7114;0.43;11843.01164;1
135;8850; 36 months;6.62%;271.73;10+ years;RENT;62000;credit_card;After Great Experience I am Back Again;MD;0;9466;0.36;9782.190001;1
143;14000; 36 months;14.27%;480.33;4 years;RENT;52800;debt_consolidation;Credit Card Debt;CA;0;13378;0.71;14488.26632;1
145;13500; 36 months;9.91%;435.04;7 years;RENT;38000;debt_consolidation;personal loan;CA;0;16023;0.67;15659.00546;1
146;12000; 36 months;9.91%;386.7;2 years;RENT;42000;debt_consolidation;Consolidation;MN;0;9749;0.65;11242.49;1
148;21600; 60 months;19.42%;565.32;8 years;MORTGAGE;60000;debt_consolidation;5 Years to Financial Freedom;GA;1;13354;0.78;27586.78141;1
149;6000; 36 months;10.65%;195.44;6 years;MORTGAGE;87000;home_improvement;Roof;NJ;2;11739;0.41;7000.232528;1
151;20000; 60 months;13.49%;460.1;1 year;RENT;82000;credit_card;Credit Card Refinance;OH;0;26693;0.61;26403.41;1
152;10000; 36 months;11.71%;330.76;8 years;RENT;60000;debt_consolidation;consolidation loan;CA;0;5626;0.29;6002.38;1
155;7200; 36 months;12.42%;240.59;5 years;RENT;48000;major_purchase;Presents and vocation;IL;0;16450;0.8;8677.64414;1
158;8500; 36 months;6.03%;258.71;2 years;RENT;25000;credit_card;Credit Card Consolidation ;MD;0;2463;0.28;9074.821136;1
162;15000; 36 months;17.27%;536.81;2 years;MORTGAGE;44400;house;home improvement;FL;1;4582;0.92;17994.71325;1
177;7750; 36 months;17.27%;277.36;< 1 year;RENT;24000;debt_consolidation;Payoff Loan;IL;0;2348;0.67;6934;1
178;20000; 60 months;20.89%;539.84;6 years;RENT;70000;debt_consolidation;Loan to pay off Credit cards;FL;0;10470;0.8;5427.53;1
180;21000; 60 months;11.71%;464.07;3 years;RENT;60000;debt_consolidation;Consolidate me 2011;CA;0;10543;0.8;3712.56;1
181;14000; 36 months;10.65%;456.03;3 years;RENT;30000;credit_card;Credit Consolidation;CT;0;15542;0.66;15200.41047;1
191;24000; 36 months;12.69%;805.08;10+ years;RENT;75000;debt_consolidation;consolidate;WA;0;21609;0.85;28982.71001;1
192;12000; 36 months;10.65%;390.88;5 years;RENT;60000;credit_card;CREDIT CARD PAYOFF;CA;0;11849;0.49;14071.63;1
201;3000; 36 months;14.65%;103.49;5 years;RENT;71000;medical;Medical;WI;0;15072;0.89;3725.309999;1
205;10500; 36 months;16.29%;370.66;3 years;RENT;30000;debt_consolidation;Personal;CA;0;5379;0.56;2223.96;1
206;12000; 36 months;9.91%;386.7;2 years;RENT;60000;debt_consolidation;Debt consolidation;CA;0;12168;0.86;13921.18;1
207;6000; 36 months;8.90%;190.52;3 years;RENT;34000;credit_card;US Bank Full;OH;0;13683;0.65;6858.700002;1
209;7000; 36 months;12.42%;233.91;7 years;MORTGAGE;82000;debt_consolidation;Debt Consolidation;MD;0;25334;0.72;8293.148925;1
213;15075; 36 months;14.27%;517.21;10+ years;RENT;35000;debt_consolidation;Debt Consolidation Loan;TX;0;10570;0.9;15502.77;1
217;8650; 36 months;14.27%;296.78;4 years;MORTGAGE;45000;credit_card;Credit card payoff ;FL;0;6602;0.59;10683.73;1
223;14400; 36 months;13.49%;488.6;10+ years;MORTGAGE;60000;debt_consolidation;debt cosolidate;FL;0;23317;0.65;15454.59422;1
226;26000; 60 months;16.77%;642.96;10+ years;MORTGAGE;53000;home_improvement;Home Improvement;NC;0;7560;0.73;9626.02;1
228;4000; 36 months;7.51%;124.45;< 1 year;RENT;65000;major_purchase;Boat Loan;CA;0;10032;0.51;4182.637561;1
229;1500; 36 months;17.27%;53.69;10+ years;MORTGAGE;144000;debt_consolidation;Debt consol;CA;1;14186;0.98;1521.6;1
232;10000; 36 months;12.69%;335.45;2 years;RENT;70000;credit_card;credit cards;CA;0;6035;0.7;6352.74;1
237;16500; 36 months;8.90%;523.93;< 1 year;RENT;47000;debt_consolidation;Debt Consolidation;IL;0;13917;0.39;18858.32;1
266;12000; 36 months;12.69%;402.54;4 years;RENT;40000;debt_consolidation;Debt Consolidation;MD;0;16273;0.56;14010.27472;1
269;35000; 60 months;18.64%;690.56;8 years;MORTGAGE;85000;debt_consolidation;Debt Consolidation;IL;0;31071;0.53;28062.23874;1
273;8000; 36 months;7.90%;250.33;1 year;RENT;40000;medical;Medical;CA;0;2440;0.34;8987.222603;1
277;35000; 36 months;8.90%;1111.37;5 years;RENT;85000;debt_consolidation;debt consolidation.. ;IL;0;16720;0.62;37305.86111;1
279;14000; 36 months;7.90%;438.07;10+ years;OWN;45600;debt_consolidation;debt consolidation;WV;0;15846;0.64;6132.98;1
289;10400; 36 months;9.91%;335.14;6 years;RENT;40000;debt_consolidation;ROLL CONSOLIDATION;FL;0;11624;0.81;12024.29035;1
292;13250; 36 months;17.27%;474.19;10+ years;RENT;52000;debt_consolidation;consolidation;NY;0;15002;0.92;15655.20629;1
296;12000; 36 months;7.51%;373.33;10+ years;MORTGAGE;68000;credit_card;Credit cards payment;CA;0;15433;0.56;12554.81702;1
298;10000; 36 months;12.42%;334.16;10+ years;RENT;43000;credit_card;Credit Card and Bill Loan;NY;0;13034;0.66;12029.45;1
302;18000; 60 months;16.77%;445.13;6 years;OWN;40000;home_improvement;Personal Loan;CA;0;11147;0.73;11229.37;1
312;20000; 36 months;7.90%;625.81;< 1 year;RENT;45000;debt_consolidation;Debt Consolidation Loan;GA;0;14386;0.75;22528.97;1
325;5000; 36 months;12.42%;167.08;2 years;RENT;30000;debt_consolidation;Debt Consolidation - Dec 2011;SC;0;7980;0.9;835.4;1
332;15000; 36 months;12.42%;501.23;6 years;OWN;155000;debt_consolidation;Freedom;GA;0;68319;0.75;17717.13342;1
334;20000; 60 months;10.65%;290.64;2 years;MORTGAGE;175000;debt_consolidation;Debt Consolidation Loan;TX;0;16008;0.34;17437.81744;1
335;6300; 36 months;11.71%;208.38;2 years;RENT;30000;credit_card;2011 CC Pay-Off;NY;0;6274;0.84;7501.630002;1
347;10000; 36 months;10.65%;325.74;10+ years;MORTGAGE;90000;debt_consolidation;marines;NY;0;30660;0.59;11726.32;1
360;9000; 36 months;14.65%;310.45;4 years;RENT;45000;debt_consolidation;pay off my debt;NY;1;10464;0.5;10752.06648;1
368;17000; 60 months;15.27%;406.85;8 years;RENT;65000;debt_consolidation;Pay off Debt;NJ;0;12923;0.63;24441.77683;1
369;7500; 36 months;12.69%;251.59;5 years;RENT;65000;credit_card;CC Refinance;CA;0;5927;0.36;9057.079996;1
376;25000; 60 months;19.03%;648.93;3 years;MORTGAGE;85000;credit_card;cards b gone;VA;1;15814;0.88;38487.04;1
378;24000; 36 months;7.90%;750.97;6 years;OWN;75000;debt_consolidation;Debt Consolidation Loan;FL;0;26098;0.45;27034.77001;1
383;5600; 36 months;10.65%;182.42;6 years;RENT;60000;debt_consolidation;Debt Payment;CA;1;2238;0.12;6566.699998;1
384;7500; 36 months;9.91%;241.69;3 years;RENT;31200;credit_card;Credit Refinancing;CA;0;7790;0.57;8551.156268;1
393;5000; 36 months;6.62%;153.52;1 year;RENT;276000;debt_consolidation;DEBT CONSOLIDATION STRATEGY;FL;0;15175;0.56;5526.66;1
394;9900; 36 months;11.71%;327.46;6 years;RENT;26400;debt_consolidation;credit payoff;OH;0;7911;0.89;11788.23;1
400;12000; 36 months;15.27%;417.58;4 years;MORTGAGE;54000;debt_consolidation;Debt Loan;NJ;0;15723;0.61;15032.53999;1
406;10200; 36 months;14.27%;349.96;3 years;RENT;40000;debt_consolidation;Freedom Consolidation;CA;0;9428;0.81;12187.97328;1
409;23000; 60 months;21.28%;625.86;8 years;MORTGAGE;95000;debt_consolidation;Debt Free Forever;MI;0;9826;0.99;30967.61703;1
410;2000; 36 months;7.90%;62.59;4 years;RENT;39600;credit_card;Refi;CA;0;2058;0.79;2252.86;1
420;15000; 36 months;12.42%;501.23;10+ years;MORTGAGE;80000;debt_consolidation;Consolidate;NC;0;10746;0.54;18044.24001;1
423;1000; 36 months;14.65%;34.5;;RENT;18408;major_purchase;Myloan;NJ;0;2510;0.84;91.39;1
427;4500; 36 months;15.96%;158.12;5 years;MORTGAGE;65000;other;Personal Loan;NY;0;18611;0.77;5582.66199;1
430;21250; 60 months;16.77%;525.5;5 years;MORTGAGE;42500;debt_consolidation;debt consolidation;MO;0;18352;0.63;30786.24002;1
437;6000; 60 months;17.58%;151;3 years;RENT;30120;debt_consolidation;Credit card debt;NY;0;8136;0.81;9026.860008;1
441;13000; 36 months;9.91%;418.93;10+ years;RENT;65000;credit_card;betterrate;CA;0;22554;0.76;14822.16555;1
442;18000; 36 months;6.62%;552.67;2 years;MORTGAGE;78000;debt_consolidation;Debt Consolidation Loan;TX;0;16136;0.25;19895.96;1
446;18800; 36 months;7.51%;584.89;3 years;MORTGAGE;82000;debt_consolidation;Debt Consolidation;CA;1;14477;0.17;21055.77;1
448;19200; 36 months;7.90%;600.78;5 years;MORTGAGE;42000;debt_consolidation;Debt Consolidation;OK;0;28727;0.72;21329.05118;1
450;4000; 36 months;12.42%;133.67;5 years;MORTGAGE;38000;credit_card;Credit Consolidation;OH;0;11130;0.53;4300.810465;1
452;12000; 36 months;9.91%;386.7;10+ years;OWN;33000;credit_card;Credit Card;CA;0;17229;0.75;13874.18116;1
455;7000; 36 months;9.91%;225.58;10+ years;RENT;73882;debt_consolidation;Debt Consolidation;PA;0;16783;0.38;8120.660002;1
458;8000; 36 months;6.03%;243.49;10+ years;MORTGAGE;57200;debt_consolidation;Debt Consolidation;SC;0;7764;0.07;8518.253867;1
460;4375; 36 months;12.42%;146.2;2 years;OWN;15000;debt_consolidation;Debt relief ;CA;0;2847;0.75;5262.849999;1
461;4100; 36 months;7.51%;127.56;9 years;MORTGAGE;70197;credit_card;Miscellaneous;LA;0;24138;0.72;4584.053003;1
463;4200; 60 months;17.27%;105;9 years;RENT;43000;debt_consolidation;Credit Card Consolidation;AZ;0;8843;0.77;4200;1
468;20000; 60 months;18.64%;514.86;3 years;MORTGAGE;80000;debt_consolidation;my plan;AZ;0;11952;0.89;22957.86276;1
470;4500; 60 months;17.58%;113.25;7 years;MORTGAGE;51600;debt_consolidation;Credit Card Consolidation;WA;0;13739;0.68;6294.510003;1
471;11500; 36 months;12.42%;384.28;< 1 year;RENT;38500;credit_card;Personal Loan;DC;0;10838;0.9;13853.32067;1
476;16800; 60 months;18.25%;428.9;10+ years;MORTGAGE;70000;;;;;;;;1
477;10000; 36 months;17.27%;357.88;8 years;RENT;68000;debt_consolidation;PAYOFF;MT;0;6754;0.93;8589.12;1
478;15000; 36 months;18.25%;544.17;10+ years;MORTGAGE;66000;debt_consolidation;Debt Consolidation Loan;CA;2;17258;0.89;17729.28955;1
485;2200; 36 months;15.27%;76.56;10+ years;OWN;48000;debt_consolidation;Truck repair;TX;0;10130;0.84;2294;1
486;20000; 60 months;12.69%;451.9;10+ years;RENT;49000;other;Fixin my apartment;NY;0;12064;0.67;27113.49431;1
488;6000; 36 months;7.51%;186.67;2 years;MORTGAGE;50000;debt_consolidation;Debt Consolidation Loan;AR;0;22282;0.62;6719.920001;1
491;14400; 36 months;15.27%;501.09;2 years;RENT;42996;debt_consolidation;Debt Consolidation Loan;NY;0;62;0.08;14762.61059;1
507;28000; 60 months;14.27%;655.44;7 years;MORTGAGE;95000;;;;;;;;1
512;4150; 36 months;10.65%;135.18;4 years;RENT;100000;debt_consolidation;Consolidation Loan December 2011;CA;0;4255;0.25;4833.717409;1
522;3600; 36 months;15.96%;126.5;3 years;RENT;40000;moving;Moving;NY;0;3447;0.52;4553.736107;1
527;4000; 36 months;12.69%;134.18;6 years;RENT;30000;home_improvement;home improvement;FL;0;1296;0.06;2157.3;1
531;26000; 36 months;11.71%;859.98;10+ years;RENT;62500;credit_card;CleanUpCC;OK;0;25215;0.95;30959.08001;1
533;4000; 60 months;19.91%;105.78;10+ years;RENT;45000;house;mortgage;PA;0;3722;0.22;1778.68;1
535;1700; 36 months;7.90%;53.2;;MORTGAGE;37800;home_improvement;Home Improvement;CO;0;16333;0.91;1221.23;1
540;8000; 60 months;20.30%;213.29;1 year;RENT;42500;debt_consolidation;Consolidation Loan;GA;0;9870;0.95;8505.34;1
541;13000; 60 months;23.52%;370.38;10+ years;RENT;61000;debt_consolidation;Creating More Space;NY;0;18427;0.92;22244.88615;1
542;13000; 36 months;16.29%;458.91;10+ years;RENT;28000;debt_consolidation;Debt Consolidation;NC;0;6901;0.93;8769.17;1
545;10000; 36 months;16.29%;353.01;3 years;RENT;83200;credit_card;refi;WA;0;12603;0.92;11714.31834;1
547;24000; 60 months;17.58%;603.98;5 years;RENT;68809;debt_consolidation;Consolidation;FL;0;3343;0.25;4408.9;1
554;6200; 36 months;10.65%;201.96;10+ years;MORTGAGE;24000;credit_card;CC Consolidation;AK;0;18210;0.55;6771.658577;1
555;15900; 36 months;9.91%;512.38;9 years;MORTGAGE;58000;;;;;;;;1
557;16000; 36 months;6.62%;491.26;3 years;MORTGAGE;104000;other;Other;MA;0;1935;0.03;17685.3;1
558;5000; 36 months;11.71%;165.38;4 years;RENT;35000;car;Car;CA;0;4263;0.62;5728.171106;1
569;12000; 60 months;14.65%;226.63;3 years;RENT;65000;debt_consolidation;One main loan ;NY;0;6506;0.48;13597.22262;1
577;2000; 36 months;9.91%;64.45;10+ years;RENT;24000;other;personal;IL;0;9583;0.64;2320.2;1
579;8000; 36 months;8.90%;254.03;3 years;MORTGAGE;120000;credit_card;REFINANCE;CA;0;13268;0.61;8300.677545;1
583;18000; 36 months;16.29%;635.41;10+ years;OWN;140000;debt_consolidation;debt consolidation;TX;0;34809;0.9;22874.61001;1
586;10000; 36 months;16.29%;353.01;4 years;RENT;51360;credit_card;CC/Car;NY;0;8495;0.79;12708.08;1
588;2400; 36 months;12.69%;80.51;4 years;MORTGAGE;59393;medical;Dad's care;OR;0;3265;0.44;2853.501245;1
590;7700; 36 months;16.77%;273.65;3 years;RENT;29772.96;other;line of credit;TX;0;9206;0.83;4913.02;1
593;5000; 36 months;10.65%;162.87;1 year;OWN;44475;credit_card;No more debt!!!;CA;0;7464;0.7;5482.054532;1
598;22200; 36 months;19.42%;818.49;2 years;RENT;160000;debt_consolidation;debt consolidation;CA;0;10070;0.89;9177.26;1
603;12375; 60 months;23.13%;349.79;5 years;RENT;40000;other;Purchase;FL;0;13768;0.23;8530.26;1
617;7100; 36 months;14.65%;244.91;1 year;RENT;33000;debt_consolidation;Amex;IL;0;5148;0.42;3918.56;1
618;12000; 36 months;16.77%;426.47;10+ years;MORTGAGE;93000;credit_card;Card Refinance;CA;0;23691;0.93;15352.47999;1
619;22400; 60 months;22.74%;628.13;6 years;RENT;85000;credit_card;credit_card Loan;NY;2;13773;0.59;26381.46;1
620;5825; 36 months;10.65%;189.74;8 years;RENT;50000;debt_consolidation;Relief;CA;0;16641;0.89;6830.600001;1
621;22250; 36 months;12.69%;746.38;2 years;RENT;41000;debt_consolidation;consolidation loan;NY;0;15791;0.62;19580.94;1
624;7650; 36 months;11.71%;253.04;5 years;RENT;57000;debt_consolidation;Debt Consolidation;CA;0;24086;0.63;3104.81;1
638;29000; 60 months;12.42%;651.27;10+ years;RENT;65000;debt_consolidation;Go Steelers;PA;0;18918;0.58;14327.94;1
639;10000; 36 months;14.27%;343.09;4 years;RENT;44160;moving;move;VA;0;14848;0.96;12351.21;1
640;14125; 36 months;7.90%;441.98;5 years;RENT;32000;debt_consolidation;Credit Cards;TX;0;12709;0.61;15533.89575;1
642;9575; 36 months;6.62%;293.99;3 years;RENT;19498;credit_card;consolidation;VA;0;13902;0.54;10496.2769;1
660;7000; 36 months;12.42%;233.91;10+ years;RENT;85000;credit_card;Credit Card Refinance;CA;0;16049;0.72;8336.403489;1
663;3500; 36 months;12.69%;117.41;10+ years;MORTGAGE;84996;major_purchase;Personal;NC;2;11616;0.46;4226.629999;1
667;12000; 36 months;11.71%;396.92;10+ years;RENT;62000;debt_consolidation;no postage necessary;NJ;0;10725;0.91;14288.77;1
676;6000; 36 months;8.90%;190.52;10+ years;RENT;83954;debt_consolidation;Debt Consolidation Loan;NJ;0;6252;0.78;6904.600001;1
685;10000; 36 months;11.71%;330.76;4 years;MORTGAGE;45000;debt_consolidation;Debt Consolidation;GA;0;4189;0.48;11907.35;1
698;12800; 60 months;14.27%;299.63;9 years;RENT;75000;credit_card;Refinancing;FL;0;24332;0.67;17264.13;1
705;35000; 60 months;11.71%;470.14;8 years;RENT;70000;debt_consolidation;Debt Consolidation;NY;0;15777;0.45;28208.29923;1
710;4000; 36 months;14.27%;137.24;9 years;RENT;32400;debt_consolidation;Medical Bill Nightmare;WA;0;2372;0.66;4940.45;1
723;10000; 36 months;17.27%;357.88;3 years;RENT;80000;small_business;Business Loan;NY;0;11464;0.91;12878.25563;1
734;3000; 36 months;12.69%;100.64;10+ years;RENT;30000;debt_consolidation;consolidation;CA;0;9527;0.95;1137.33;1
736;24925; 60 months;23.91%;715.75;4 years;RENT;60000;credit_card;Credit card payment loans ;FL;0;14265;0.99;37823.36996;1
737;5000; 36 months;9.91%;161.13;10+ years;MORTGAGE;75000;debt_consolidation;Card Consolidation;OH;0;40620;0.77;5648.168519;1
738;12000; 60 months;14.27%;280.91;2 years;RENT;80000;credit_card;Main;FL;0;6846;0.79;13600.57313;1
743;17500; 60 months;12.42%;393.01;4 years;RENT;70000;credit_card;Credit Card Loan;NY;0;12176;0.67;18211.67182;1
746;12000; 36 months;9.91%;386.7;2 years;RENT;85000;debt_consolidation;Consolidation loan;LA;0;9358;0.45;13913.28;1
748;12375; 36 months;14.27%;424.58;10+ years;RENT;36000;credit_card;Killing those big bank cards;MA;0;13697;0.91;13697.99283;1
749;10000; 36 months;10.65%;325.74;1 year;RENT;26000;debt_consolidation;Debt Consolidation Loan;FL;0;5424;0.61;11726.32;1
751;4400; 36 months;19.03%;161.36;7 years;RENT;80000;small_business;Personal Business Loan;NY;0;6043;0.99;5808.640001;1
752;25000; 36 months;13.49%;848.27;4 years;MORTGAGE;80000;debt_consolidation;Consolidation;GA;0;24308;0.72;27065.88731;1
754;35000; 60 months;20.30%;581.88;2 years;MORTGAGE;100000;wedding;Wedding Loan;NJ;0;10345;0.69;28481.49429;1
757;18000; 36 months;13.49%;610.75;< 1 year;OWN;66000;debt_consolidation;Debt Consolidation Loan;PA;0;13938;0.43;13380.5;1
760;35000; 36 months;14.27%;1200.82;1 year;MORTGAGE;123000;credit_card;Credit card re-fi;MI;0;41034;0.83;42003.81316;1
761;12000; 60 months;11.71%;265.18;10+ years;RENT;70000;debt_consolidation;Debt Consolidation Loan;MA;0;9558;0.78;15910.64984;1
762;7200; 36 months;13.49%;244.3;9 years;MORTGAGE;60000;debt_consolidation;Debt Consolidation Loan;IL;0;13874;0.51;8403.219338;1
763;25000; 60 months;15.96%;386.93;10+ years;MORTGAGE;150000;small_business;Business loan ;FL;0;27505;0.41;22192.07999;1
769;15000; 60 months;16.77%;370.94;8 years;RENT;42000;credit_card;Credit Card Loan;FL;0;12259;0.73;22256.03763;1
770;7200; 36 months;7.90%;225.29;5 years;RENT;34000;;;;;;;;1
771;13000; 36 months;17.27%;465.24;10+ years;RENT;36000;debt_consolidation;Debt Consolidation Loan;AR;0;5260;0.81;16276.89648;1
775;14000; 36 months;8.90%;444.55;5 years;RENT;62004;other;Debt Consolidation Loan;NY;0;9360;0.7;16003.6;1
781;12000; 36 months;13.49%;407.17;10+ years;MORTGAGE;61000;credit_card;Credit Card Consolidation Loan;FL;0;12548;0.9;14564.61838;1
782;12000; 36 months;7.51%;373.33;< 1 year;RENT;83000;debt_consolidation;Credit Consolidation;NY;0;18692;0.83;3536.41;1
788;8000; 36 months;14.65%;275.96;1 year;RENT;72100;debt_consolidation;Debt consolidation;CA;0;14147;0.93;8798.369207;1
790;10000; 36 months;14.27%;343.09;4 years;RENT;40000;car;Car Loan;NY;0;5689;0.88;11156.10751;1
792;14000; 36 months;10.65%;456.03;3 years;RENT;48880;credit_card;Helping out my wallet;IL;0;13790;0.74;16416.88001;1
802;1000; 36 months;13.49%;33.94;8 years;RENT;35100;small_business;Business Loan;AR;0;9219;0.73;1017.55;1
803;15000; 36 months;15.27%;521.97;6 years;RENT;38000;credit_card;Payoff my Credit Card Debit in 36 Months;PA;0;14406;0.92;9377.2;1
807;15600; 60 months;15.96%;379.04;< 1 year;RENT;43000;debt_consolidation;Freedom;MD;0;8803;0.64;22133.99;1
809;7200; 36 months;12.69%;241.53;1 year;RENT;23000;other;Bill Pay off;OH;0;5258;0.6;8769.342397;1
812;26400; 60 months;14.27%;391.51;< 1 year;MORTGAGE;150000;house;House Loan;NC;0;15527;0.56;22497.38999;1
820;6000; 36 months;11.71%;198.46;1 year;RENT;37000;small_business;Small Business Loan;DC;0;5846;0.89;5250.06;1
822;8200; 60 months;16.77%;202.78;10+ years;RENT;42000;credit_card;Credit Card Balance Payoff;CA;0;5941;0.9;3035.9;1
827;18000; 60 months;11.71%;397.77;10+ years;RENT;36000;debt_consolidation;Debt Consolidation;GA;0;13779;0.69;23650.46001;1
830;10000; 36 months;16.77%;355.39;1 year;RENT;38200;credit_card;Credit Card Refinance;KY;0;7023;0.76;12793.75;1
834;15000; 36 months;7.90%;469.36;3 years;RENT;43000;debt_consolidation;cards pay off;TX;0;12835;0.6;16920.47509;1
843;20000; 60 months;20.30%;533.23;5 years;MORTGAGE;51750;debt_consolidation;debit consolidation ;NJ;0;19557;0.93;31992.9472;1
845;7150; 36 months;12.69%;239.85;1 year;RENT;50000;credit_card;Erase my debt!;VA;0;11439;0.71;8259.279193;1
847;32000; 36 months;6.62%;982.52;2 years;RENT;120000;small_business;New Business;CT;0;1967;0.05;35370.6;1
859;30000; 60 months;20.30%;494.57;8 years;RENT;75000;debt_consolidation;myroad2freedom;FL;0;16788;0.71;29673.4937;1
862;17475; 60 months;7.90%;353.5;8 years;MORTGAGE;90000;home_improvement;Home improvement;NY;0;7184;0.53;21209.57904;1
867;17050; 36 months;12.42%;569.74;10+ years;MORTGAGE;53000;debt_consolidation;Debt Consolidation Loan;GA;0;17414;0.59;20510.22001;1
868;16500; 36 months;16.77%;586.39;2 years;RENT;110000;debt_consolidation;The last and only one;NY;0;22329;0.7;21109.71999;1
874;22750; 36 months;8.90%;722.39;6 years;OWN;65000;debt_consolidation;Consolidate;PA;0;23869;0.53;23700.21615;1
876;30000; 36 months;10.65%;977.2;7 years;MORTGAGE;175000;debt_consolidation;Consolidation;TX;0;26103;0.57;35179.05999;1
878;4800; 36 months;8.90%;152.42;< 1 year;RENT;35000;debt_consolidation;High interest credit card;FL;0;16237;0.5;5486.939999;1
